TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;K;326;30;196
2050;M;326;30;212
2050;K;326;31;197
2050;M;326;31;215
2050;K;326;32;205
2050;M;326;32;219
2050;K;326;33;211
2050;M;326;33;232
2050;K;326;34;208
2050;M;326;34;220
2050;K;326;35;207
2050;M;326;35;231
2050;K;326;36;212
2050;M;326;36;231
2050;K;326;37;219
2050;M;326;37;241
2050;K;326;38;231
2050;M;326;38;244
2050;K;326;39;243
2050;M;326;39;263
2050;K;326;4;201
2050;M;326;4;210
2050;K;326;40;247
2050;M;326;40;263
2050;K;326;41;261
2050;M;326;41;277
2050;K;326;42;260
2050;M;326;42;278
2050;K;326;43;261
2050;M;326;43;284
2050;K;326;44;266
2050;M;326;44;281
2050;K;326;45;263
2050;M;326;45;284
2050;K;326;46;265
2050;M;326;46;292
2050;K;326;47;266
2050;M;326;47;289
2050;K;326;48;274
2050;M;326;48;296
2050;K;326;49;281
2050;M;326;49;304
2050;K;326;5;204
2050;M;326;5;216
2050;K;326;50;276
2050;M;326;50;306
2050;K;326;51;281
2050;M;326;51;308
2050;K;326;52;293
2050;M;326;52;311
2050;K;326;53;291
2050;M;326;53;314
2050;K;326;54;311
2050;M;326;54;331
2050;K;326;55;324
2050;M;326;55;332
2050;K;326;56;308
2050;M;326;56;324
2050;K;326;57;314
2050;M;326;57;331
2050;K;326;58;300
2050;M;326;58;323
2050;K;326;59;296
2050;M;326;59;312
2050;K;326;6;208
2050;M;326;6;220
2050;K;326;60;308
2050;M;326;60;301
2050;K;326;61;296
2050;M;326;61;301
2050;K;326;62;293
2050;M;326;62;292
2050;K;326;63;295
2050;M;326;63;291
2050;K;326;64;279
2050;M;326;64;285
2050;K;326;65;271
2050;M;326;65;278
2050;K;326;66;269
2050;M;326;66;276
2050;K;326;67;291
2050;M;326;67;266
2050;K;326;68;278
2050;M;326;68;272
2050;K;326;69;291
2050;M;326;69;300
2050;K;326;7;212
2050;M;326;7;225
2050;K;326;70;305
2050;M;326;70;295
2050;K;326;71;305
2050;M;326;71;313
2050;K;326;72;301
2050;M;326;72;320
2050;K;326;73;315
2050;M;326;73;308
2050;K;326;74;346
2050;M;326;74;347
2050;K;326;75;328
2050;M;326;75;328
2050;K;326;76;314
2050;M;326;76;322
2050;K;326;77;328
2050;M;326;77;338
2050;K;326;78;313
2050;M;326;78;303
2050;K;326;79;295
2050;M;326;79;298
2050;K;326;8;216
2050;M;326;8;228
2050;K;326;80;293
2050;M;326;80;290
2050;K;326;81;269
2050;M;326;81;283
2050;K;326;82;288
2050;M;326;82;284
2050;K;326;83;286
2050;M;326;83;299
2050;K;326;84;258
2050;M;326;84;252
2050;K;326;85;244
2050;M;326;85;235
2050;K;326;86;223
2050;M;326;86;204
2050;K;326;87;204
2050;M;326;87;176
2050;K;326;88;188
2050;M;326;88;138
2050;K;326;89;147
2050;M;326;89;129
2050;K;326;9;222
2050;M;326;9;232
2050;K;326;90;127
2050;M;326;90;101
2050;K;326;91;117
2050;M;326;91;84
2050;K;326;92;104
2050;M;326;92;70
2050;K;326;93;85
2050;M;326;93;55
2050;K;326;94;68
2050;M;326;94;42
2050;K;326;95;55
2050;M;326;95;30
2050;K;326;96;44
2050;M;326;96;21
2050;K;326;97;34
2050;M;326;97;15
2050;K;326;98;25
2050;M;326;98;9
2050;K;326;99;18
2050;M;326;99;6
2050;K;329;TOT;18739
2050;M;329;TOT;19640
2050;K;329;0;172
2050;M;329;0;187
2050;K;329;1;183
2050;M;329;1;192
2050;K;329;10;212
2050;M;329;10;226
2050;K;329;100-;25
2050;M;329;100-;6
2050;K;329;11;213
2050;M;329;11;229
2050;K;329;12;216
2050;M;329;12;231
2050;K;329;13;217
2050;M;329;13;235
2050;K;329;14;218
2050;M;329;14;235
2050;K;329;15;215
2050;M;329;15;234
2050;K;329;16;214
2050;M;329;16;234
2050;K;329;17;215
2050;M;329;17;234
2050;K;329;18;212
2050;M;329;18;229
2050;K;329;19;205
2050;M;329;19;226
2050;K;329;2;186
2050;M;329;2;201
2050;K;329;20;190
2050;M;329;20;220
2050;K;329;21;168
2050;M;329;21;202
2050;K;329;22;150
2050;M;329;22;189
2050;K;329;23;145
2050;M;329;23;185
2050;K;329;24;151
2050;M;329;24;172
2050;K;329;25;149
2050;M;329;25;169
2050;K;329;26;153
2050;M;329;26;173
2050;K;329;27;159
2050;M;329;27;175
2050;K;329;28;177
2050;M;329;28;199
2050;K;329;29;182
2050;M;329;29;197
2050;K;329;3;189
2050;M;329;3;206
2050;K;329;30;186
2050;M;329;30;212
2050;K;329;31;194
2050;M;329;31;215
2050;K;329;32;202
2050;M;329;32;222
2050;K;329;33;211
2050;M;329;33;230
2050;K;329;34;208
2050;M;329;34;228
2050;K;329;35;208
2050;M;329;35;230
2050;K;329;36;210
2050;M;329;36;227
2050;K;329;37;214
2050;M;329;37;237
2050;K;329;38;223
2050;M;329;38;240
2050;K;329;39;236
2050;M;329;39;265
2050;K;329;4;190
2050;M;329;4;208
2050;K;329;40;231
2050;M;329;40;267
2050;K;329;41;239
2050;M;329;41;278
2050;K;329;42;239
2050;M;329;42;275
2050;K;329;43;247
2050;M;329;43;277
2050;K;329;44;245
2050;M;329;44;276
2050;K;329;45;242
2050;M;329;45;279
2050;K;329;46;240
2050;M;329;46;278
2050;K;329;47;238
2050;M;329;47;275
2050;K;329;48;242
2050;M;329;48;278
2050;K;329;49;249
2050;M;329;49;288
2050;K;329;5;192
2050;M;329;5;211
2050;K;329;50;243
2050;M;329;50;283
2050;K;329;51;244
2050;M;329;51;282
2050;K;329;52;247
2050;M;329;52;287
2050;K;329;53;250
2050;M;329;53;287
2050;K;329;54;258
2050;M;329;54;295
2050;K;329;55;261
2050;M;329;55;285
2050;K;329;56;249
2050;M;329;56;279
2050;K;329;57;253
2050;M;329;57;276
2050;K;329;58;234
2050;M;329;58;258
2050;K;329;59;238
2050;M;329;59;255
2050;K;329;6;199
2050;M;329;6;216
2050;K;329;60;230
2050;M;329;60;246
2050;K;329;61;220
2050;M;329;61;230
2050;K;329;62;205
2050;M;329;62;219
2050;K;329;63;209
2050;M;329;63;218
2050;K;329;64;191
2050;M;329;64;206
2050;K;329;65;183
2050;M;329;65;189
2050;K;329;66;178
2050;M;329;66;183
2050;K;329;67;183
2050;M;329;67;184
2050;K;329;68;181
2050;M;329;68;171
2050;K;329;69;192
2050;M;329;69;194
2050;K;329;7;201
2050;M;329;7;219
2050;K;329;70;205
2050;M;329;70;191
2050;K;329;71;195
2050;M;329;71;197
2050;K;329;72;201
2050;M;329;72;183
2050;K;329;73;201
2050;M;329;73;190
2050;K;329;74;222
2050;M;329;74;210
2050;K;329;75;212
2050;M;329;75;191
2050;K;329;76;200
2050;M;329;76;178
2050;K;329;77;219
2050;M;329;77;196
2050;K;329;78;193
2050;M;329;78;184
2050;K;329;79;196
2050;M;329;79;183
2050;K;329;8;204
2050;M;329;8;219
2050;K;329;80;189
2050;M;329;80;164
2050;K;329;81;182
2050;M;329;81;160
2050;K;329;82;200
2050;M;329;82;162
2050;K;329;83;196
2050;M;329;83;170
2050;K;329;84;175
2050;M;329;84;152
2050;K;329;85;153
2050;M;329;85;127
2050;K;329;86;144
2050;M;329;86;108
2050;K;329;87;132
2050;M;329;87;94
2050;K;329;88;114
2050;M;329;88;82
2050;K;329;89;105
2050;M;329;89;71
2050;K;329;9;210
2050;M;329;9;224
2050;K;329;90;84
2050;M;329;90;64
2050;K;329;91;78
2050;M;329;91;52
2050;K;329;92;65
2050;K;773;15;108
2050;M;773;15;111
2050;K;773;16;122
2050;M;773;16;128
2050;K;773;17;120
2050;M;773;17;125
2050;K;773;18;117
2050;M;773;18;122
2050;K;773;19;111
2050;M;773;19;121
2050;K;773;2;81
2050;M;773;2;89
2050;K;773;20;97
2050;M;773;20;111
2050;K;773;21;78
2050;M;773;21;95
2050;K;773;22;57
2050;M;773;22;79
2050;K;773;23;58
2050;M;773;23;71
2050;K;773;24;62
2050;M;773;24;68
2050;K;773;25;63
2050;M;773;25;70
2050;K;773;26;62
2050;M;773;26;73
2050;K;773;27;67
2050;M;773;27;78
2050;K;773;28;77
2050;M;773;28;88
2050;K;773;29;79
2050;M;773;29;84
2050;K;773;3;84
2050;M;773;3;93
2050;K;773;30;82
2050;M;773;30;89
2050;K;773;31;86
2050;M;773;31;89
2050;K;773;32;87
2050;M;773;32;90
2050;K;773;33;92
2050;M;773;33;95
2050;K;773;34;87
2050;M;773;34;90
2050;K;773;35;89
2050;M;773;35;90
2050;K;773;36;89
2050;M;773;36;90
2050;K;773;37;93
2050;M;773;37;94
2050;K;773;38;96
2050;M;773;38;96
2050;K;773;39;103
2050;M;773;39;103
2050;K;773;4;85
2050;M;773;4;95
2050;K;773;40;103
2050;M;773;40;103
2050;K;773;41;107
2050;M;773;41;108
2050;K;773;42;106
2050;M;773;42;105
2050;K;773;43;105
2050;M;773;43;106
2050;K;773;44;105
2050;M;773;44;103
2050;K;773;45;103
2050;M;773;45;104
2050;K;773;46;105
2050;M;773;46;104
2050;K;773;47;102
2050;M;773;47;105
2050;K;773;48;108
2050;M;773;48;107
2050;K;773;49;109
2050;M;773;49;111
2050;K;773;5;87
2050;M;773;5;96
2050;K;773;50;113
2050;M;773;50;113
2050;K;773;51;106
2050;M;773;51;111
2050;K;773;52;111
2050;M;773;52;115
2050;K;773;53;106
2050;M;773;53;118
2050;K;773;54;118
2050;M;773;54;122
2050;K;773;55;111
2050;M;773;55;123
2050;K;773;56;109
2050;M;773;56;119
2050;K;773;57;117
2050;M;773;57;117
2050;K;773;58;116
2050;M;773;58;119
2050;K;773;59;125
2050;M;773;59;122
2050;K;773;6;88
2050;M;773;6;97
2050;K;773;60;122
2050;M;773;60;113
2050;K;773;61;97
2050;M;773;61;107
2050;K;773;62;104
2050;M;773;62;118
2050;K;773;63;95
2050;M;773;63;108
2050;K;773;64;100
2050;M;773;64;98
2050;K;773;65;93
2050;M;773;65;98
2050;K;773;66;95
2050;M;773;66;101
2050;K;773;67;105
2050;M;773;67;95
2050;K;773;68;96
2050;M;773;68;96
2050;K;773;69;106
2050;M;773;69;106
2050;K;773;7;90
2050;M;773;7;97
2050;K;773;70;97
2050;M;773;70;116
2050;K;773;71;92
2050;M;773;71;104
2050;K;773;72;107
2050;M;773;72;99
2050;K;773;73;103
2050;M;773;73;107
2050;K;773;74;115
2050;M;773;74;117
2050;K;773;75;107
2050;M;773;75;120
2050;K;773;76;120
2050;M;773;76;109
2050;K;773;77;112
2050;M;773;77;131
2050;K;773;78;114
2050;M;773;78;104
2050;K;773;79;106
2050;M;773;79;111
2050;K;773;8;92
2050;M;773;8;100
2050;K;773;80;100
2050;M;773;80;110
2050;K;773;81;108
2050;M;773;81;104
2050;K;773;82;110
2050;M;773;82;102
2050;K;773;83;111
2050;M;773;83;109
2050;K;773;84;114
2050;M;773;84;101
2050;K;773;85;97
2050;M;773;85;91
2050;K;773;86;87
2050;M;773;86;92
2050;K;773;87;89
2050;M;773;87;72
2050;K;773;88;82
2050;M;773;88;69
2050;K;773;89;70
2050;M;773;89;56
2050;K;773;9;94
2050;M;773;9;101
2050;K;773;90;57
2050;M;773;90;49
2050;K;773;91;56
2050;M;773;91;36
2050;K;773;92;50
2050;M;773;92;34
2050;K;773;93;39
2050;M;773;93;23
2050;K;773;94;33
2050;M;773;94;17
2050;K;773;95;28
2050;M;773;95;14
2050;K;773;96;20
2050;M;773;96;9
2050;K;773;97;15
2050;M;773;97;5
2050;K;773;98;11
2050;M;773;98;4
2050;K;773;99;8
2050;M;773;99;3
2050;K;779;TOT;19644
2050;M;779;TOT;20377
2050;K;779;0;161
2050;M;779;0;170
2050;K;779;1;165
2050;M;779;1;173
2050;K;779;10;191
2050;M;779;10;194
2050;K;779;100-;34
2050;M;779;100-;7
2050;K;779;11;195
2050;M;779;11;198
2050;K;779;12;197
2050;M;779;12;200
2050;K;779;13;201
2050;M;779;13;202
2050;K;779;14;205
2050;M;779;14;206
2050;K;779;15;207
2050;M;779;15;209
2050;K;779;16;214
2050;M;779;16;213
2050;K;779;17;215
2050;M;779;17;214
2050;K;779;18;214
2050;M;779;18;219
2050;K;779;19;219
2050;M;779;19;222
2050;K;779;2;170
2050;M;779;2;174
2050;K;779;20;207
2050;M;779;20;229
2050;K;779;21;174
2050;M;779;21;213
2050;K;779;22;143
2050;M;779;22;183
2050;K;779;23;135
2050;M;779;23;172
2050;K;779;24;134
2050;M;779;24;168
2050;K;779;25;136
2050;M;779;25;166
2050;K;779;26;140
2050;M;779;26;170
2050;K;779;27;143
2050;M;779;27;176
2050;K;779;28;160
2050;M;779;28;193
2050;K;779;29;164
2050;M;779;29;194
2050;K;779;3;169
2050;M;779;3;175
2050;K;779;30;166
2050;M;779;30;197
2050;K;779;31;171
2050;M;779;31;204
2050;K;779;32;178
2050;M;779;32;210
2050;K;779;33;181
2050;M;779;33;218
2050;K;779;34;178
2050;M;779;34;207
2050;K;779;35;178
2050;M;779;35;204
2050;K;779;36;180
2050;M;779;36;200
2050;K;779;37;189
2050;M;779;37;207
2050;K;779;38;195
2050;M;779;38;210
2050;K;779;39;210
2050;M;779;39;223
2050;K;779;4;171
2050;M;779;4;177
2050;K;779;40;209
2050;M;779;40;226
2050;K;779;41;215
2050;M;779;41;233
2050;K;779;42;214
2050;M;779;42;230
2050;K;779;43;220
2050;M;779;43;236
2050;K;779;44;218
2050;M;779;44;231
2050;K;779;45;218
2050;M;779;45;237
2050;K;779;46;217
2050;M;779;46;236
2050;K;779;47;219
2050;M;779;47;235
2050;K;779;48;223
2050;M;779;48;238
2050;K;779;49;227
2050;M;779;49;242
2050;K;779;5;174
2050;M;779;5;177
2050;K;779;50;229
2050;M;779;50;245
2050;K;779;51;227
2050;M;779;51;246
2050;K;779;52;230
2050;M;779;52;245
2050;K;779;53;234
2050;M;779;53;251
2050;K;779;54;253
2050;M;779;54;273
2050;K;779;55;252
2050;M;779;55;267
2050;K;779;56;256
2050;M;779;56;264
2050;K;779;57;255
2050;M;779;57;272
2050;K;779;58;240
2050;M;779;58;257
2050;K;779;59;241
2050;M;779;59;263
2050;K;779;6;180
2050;M;779;6;179
2050;K;779;60;237
2050;M;779;60;253
2050;K;779;61;244
2050;M;779;61;243
2050;K;779;62;245
2050;M;779;62;255
2050;K;779;63;234
2050;M;779;63;236
2050;K;779;64;228
2050;M;779;64;228
2050;K;779;65;227
2050;M;779;65;234
2050;K;779;66;201
2050;M;779;66;219
2050;K;779;67;224
2050;M;779;67;226
2050;K;779;68;218
2050;M;779;68;245
2050;K;779;69;242
2050;M;779;69;245
2050;K;779;7;183
2050;M;779;7;181
2050;K;779;70;240
2050;M;779;70;253
2050;K;779;71;243
2050;M;779;71;282
2050;K;779;72;249
2050;M;779;72;268
2050;K;779;73;249
2050;M;779;73;270
2050;K;779;74;274
2050;M;779;74;271
2050;K;779;75;265
2050;M;779;75;258
2050;K;779;76;271
2050;M;779;76;271
2050;K;779;77;279
2050;M;779;77;277
2050;K;779;78;258
2050;M;779;78;278
2050;K;779;79;267
2050;M;779;79;246
2050;K;779;8;183
2050;M;779;8;187
2050;K;779;80;235
2050;M;779;80;248
2050;K;779;81;242
2050;M;779;81;245
2050;K;779;82;254
2050;M;779;82;245
2050;K;779;83;284
2050;M;779;83;246
2050;K;779;84;228
2050;M;779;84;238
2050;K;779;85;235
2050;M;779;85;224
2050;K;779;86;209
2050;M;779;86;194
2050;K;779;87;197
2050;M;779;87;172
2050;K;779;88;172
2050;M;779;88;157
2050;K;779;89;157
2050;M;779;89;135
2050;K;779;9;188
2050;M;779;9;190
2050;K;779;90;148
2050;M;779;90;108
2050;K;779;91;131
2050;M;779;91;93
2050;K;779;92;104
2050;M;779;92;72
2050;K;779;93;86
2050;M;779;93;62
2050;K;779;94;80
2050;M;779;94;48
2050;K;779;95;62
2050;M;779;95;35
2050;K;779;96;47
2050;M;779;96;25
2050;K;779;97;37
2050;M;779;97;17
2050;K;779;98;28
2050;M;779;98;11
2050;K;779;99;18
2050;M;779;99;6
2050;K;787;TOT;20599
2050;M;787;TOT;21357
2050;K;787;0;202
2050;M;787;0;215
2050;K;787;1;209
2050;M;787;1;221
2050;K;787;10;235
2050;M;787;10;253
2050;K;787;100-;27
2050;M;787;100-;6
2050;K;787;11;237
2050;M;787;11;256
2050;K;787;12;241
2050;M;787;12;259
2050;K;787;13;242
2050;M;787;13;260
2050;K;787;14;244
2050;M;787;14;262
2050;K;787;15;245
2050;M;787;15;266
2050;K;787;16;249
2050;M;787;16;269
2050;K;787;17;251
2050;M;787;17;273
2050;K;787;18;255
2050;M;787;18;277
2050;K;787;19;254
2050;M;787;19;276
2050;K;787;2;215
2050;M;787;2;227
2050;K;787;20;237
2050;M;787;20;265
2050;K;787;21;190
2050;M;787;21;234
2050;K;787;22;152
2050;M;787;22;192
2050;K;787;23;137
2050;M;787;23;172
2050;K;787;24;140
2050;M;787;24;168
2050;K;787;25;145
2050;M;787;25;163
2050;K;787;26;154
2050;M;787;26;166
2050;K;787;27;164
2050;M;787;27;176
2050;K;787;28;180
2050;M;787;28;198
2050;K;787;29;187
2050;M;787;29;190
2050;K;787;3;218
2050;M;787;3;231
2050;K;787;30;196
2050;M;787;30;200
2050;K;787;31;204
2050;M;787;31;218
2050;K;787;32;210
2050;M;787;32;213
2050;K;787;33;210
2050;M;787;33;219
2050;K;787;34;207
2050;M;787;34;212
2050;K;787;35;212
2050;M;787;35;210
2050;K;787;36;207
2050;M;787;36;215
2050;K;787;37;217
2050;M;787;37;227
2050;K;787;38;223
2050;M;787;38;228
2050;K;787;39;232
2050;M;787;39;244
2050;K;787;4;220
2050;M;787;4;236
2050;K;787;40;234
2050;M;787;40;245
2050;K;787;41;242
2050;M;787;41;254
2050;K;787;42;242
2050;M;787;42;249
2050;K;787;43;247
2050;M;787;43;255
2050;K;787;44;245
2050;M;787;44;257
2050;K;787;45;244
2050;M;787;45;255
2050;K;787;46;241
2050;M;787;46;259
2050;K;787;47;243
2050;M;787;47;259
2050;K;787;48;246
2050;M;787;48;255
2050;K;787;49;241
2050;M;787;49;263
2050;K;787;5;223
2050;M;787;5;239
2050;K;787;50;248
2050;M;787;50;259
2050;K;787;51;244
2050;M;787;51;264
2050;K;787;52;248
2050;M;787;52;264
2050;K;787;53;266
2050;M;787;53;260
2050;K;787;54;263
2050;M;787;54;278
2050;K;787;55;262
2050;M;787;55;283
2050;K;787;56;248
2050;M;787;56;270
2050;K;787;57;263
2050;M;787;57;273
2050;K;787;58;263
2050;M;787;58;266
2050;K;787;59;258
2050;M;787;59;260
2050;K;787;6;225
2050;M;787;6;241
2050;K;787;60;244
2050;M;787;60;258
2050;K;787;61;232
2050;M;787;61;238
2050;K;787;62;222
2050;M;787;62;242
2050;K;787;63;217
2050;M;787;63;246
2050;K;787;64;215
2050;M;787;64;231
2050;K;787;65;212
2050;M;787;65;218
2050;K;787;66;204
2050;M;787;66;210
2050;K;787;67;208
2050;M;787;67;221
2050;K;787;68;193
2050;M;787;68;206
2050;K;787;69;213
2050;M;787;69;244
2050;K;163;59;169
2050;M;163;59;182
2050;K;163;6;176
2050;M;163;6;175
2050;K;163;60;166
2050;M;163;60;174
2050;K;163;61;155
2050;M;163;61;164
2050;K;163;62;158
2050;M;163;62;158
2050;K;163;63;165
2050;M;163;63;156
2050;K;163;64;146
2050;M;163;64;145
2050;K;163;65;142
2050;M;163;65;138
2050;K;163;66;146
2050;M;163;66;135
2050;K;163;67;144
2050;M;163;67;142
2050;K;163;68;133
2050;M;163;68;135
2050;K;163;69;159
2050;M;163;69;140
2050;K;163;7;176
2050;M;163;7;176
2050;K;163;70;139
2050;M;163;70;142
2050;K;163;71;151
2050;M;163;71;148
2050;K;163;72;149
2050;M;163;72;142
2050;K;163;73;156
2050;M;163;73;136
2050;K;163;74;158
2050;M;163;74;153
2050;K;163;75;140
2050;M;163;75;151
2050;K;163;76;147
2050;M;163;76;128
2050;K;163;77;142
2050;M;163;77;135
2050;K;163;78;140
2050;M;163;78;137
2050;K;163;79;134
2050;M;163;79;111
2050;K;163;8;177
2050;M;163;8;179
2050;K;163;80;123
2050;M;163;80;110
2050;K;163;81;134
2050;M;163;81;111
2050;K;163;82;135
2050;M;163;82;116
2050;K;163;83;148
2050;M;163;83;123
2050;K;163;84;132
2050;M;163;84;113
2050;K;163;85;115
2050;M;163;85;105
2050;K;163;86;113
2050;M;163;86;98
2050;K;163;87;100
2050;M;163;87;81
2050;K;163;88;96
2050;M;163;88;69
2050;K;163;89;94
2050;M;163;89;64
2050;K;163;9;180
2050;M;163;9;183
2050;K;163;90;86
2050;M;163;90;49
2050;K;163;91;80
2050;M;163;91;46
2050;K;163;92;63
2050;M;163;92;38
2050;K;163;93;58
2050;M;163;93;28
2050;K;163;94;44
2050;M;163;94;22
2050;K;163;95;36
2050;M;163;95;15
2050;K;163;96;28
2050;M;163;96;11
2050;K;163;97;24
2050;M;163;97;7
2050;K;163;98;16
2050;M;163;98;4
2050;K;163;99;14
2050;M;163;99;3
2050;K;165;TOT;13137
2050;M;165;TOT;13201
2050;K;165;0;127
2050;M;165;0;137
2050;K;165;1;133
2050;M;165;1;147
2050;K;165;10;165
2050;M;165;10;165
2050;K;165;100-;13
2050;M;165;100-;1
2050;K;165;11;167
2050;M;165;11;167
2050;K;165;12;166
2050;M;165;12;170
2050;K;165;13;163
2050;M;165;13;171
2050;K;165;14;165
2050;M;165;14;174
2050;K;165;15;164
2050;M;165;15;176
2050;K;165;16;162
2050;M;165;16;175
2050;K;165;17;163
2050;M;165;17;179
2050;K;165;18;175
2050;M;165;18;186
2050;K;165;19;182
2050;M;165;19;201
2050;K;165;2;135
2050;M;165;2;155
2050;K;165;20;201
2050;M;165;20;215
2050;K;165;21;196
2050;M;165;21;215
2050;K;165;22;178
2050;M;165;22;200
2050;K;165;23;167
2050;M;165;23;193
2050;K;165;24;164
2050;M;165;24;175
2050;K;165;25;156
2050;M;165;25;165
2050;K;165;26;149
2050;M;165;26;164
2050;K;165;27;141
2050;M;165;27;162
2050;K;165;28;155
2050;M;165;28;171
2050;K;165;29;151
2050;M;165;29;165
2050;K;165;3;144
2050;M;165;3;158
2050;K;165;30;147
2050;M;165;30;157
2050;K;165;31;145
2050;M;165;31;159
2050;K;165;32;149
2050;M;165;32;159
2050;K;165;33;150
2050;M;165;33;161
2050;K;165;34;149
2050;M;165;34;152
2050;K;165;35;145
2050;M;165;35;154
2050;K;165;36;146
2050;M;165;36;147
2050;K;165;37;151
2050;M;165;37;154
2050;K;165;38;151
2050;M;165;38;152
2050;K;165;39;161
2050;M;165;39;165
2050;K;165;4;146
2050;M;165;4;155
2050;K;165;40;161
2050;M;165;40;169
2050;K;165;41;168
2050;M;165;41;177
2050;K;165;42;164
2050;M;165;42;178
2050;K;165;43;163
2050;M;165;43;179
2050;K;165;44;163
2050;M;165;44;173
2050;K;165;45;157
2050;M;165;45;173
2050;K;165;46;159
2050;M;165;46;172
2050;K;165;47;158
2050;M;165;47;168
2050;K;165;48;160
2050;M;165;48;168
2050;K;165;49;160
2050;M;165;49;169
2050;K;165;5;148
2050;M;165;5;155
2050;K;165;50;156
2050;M;165;50;164
2050;K;165;51;153
2050;M;165;51;163
2050;K;165;52;154
2050;M;165;52;164
2050;K;165;53;156
2050;M;165;53;159
2050;K;165;54;159
2050;M;165;54;163
2050;K;165;55;160
2050;M;165;55;163
2050;K;165;56;151
2050;M;165;56;151
2050;K;165;57;152
2050;M;165;57;154
2050;K;165;58;142
2050;M;165;58;142
2050;K;165;59;142
2050;M;165;59;144
2050;K;165;6;152
2050;M;165;6;158
2050;K;165;60;134
2050;M;165;60;141
2050;K;165;61;133
2050;M;165;61;133
2050;K;165;62;130
2050;M;165;62;122
2050;K;165;63;125
2050;M;165;63;118
2050;K;165;64;119
2050;M;165;64;110
2050;K;165;65;109
2050;M;165;65;114
2050;K;165;66;116
2050;M;165;66;102
2050;K;165;67;112
2050;M;165;67;110
2050;K;165;68;115
2050;M;165;68;105
2050;K;165;69;131
2050;M;165;69;113
2050;K;165;7;156
2050;M;165;7;155
2050;K;165;70;118
2050;M;165;70;112
2050;K;165;71;126
2050;M;165;71;108
2050;K;165;72;127
2050;M;165;72;111
2050;K;165;73;134
2050;M;165;73;111
2050;K;165;74;137
2050;M;165;74;119
2050;K;165;75;137
2050;M;165;75;123
2050;K;165;76;127
2050;M;165;76;113
2050;K;165;77;116
2050;M;165;77;117
2050;K;165;78;119
2050;M;165;78;109
2050;K;165;79;123
2050;M;165;79;102
2050;K;165;8;158
2050;M;165;8;159
2050;K;165;80;102
2050;M;165;80;100
2050;K;165;81;121
2050;M;165;81;101
2050;K;165;82;123
2050;M;165;82;101
2050;K;165;83;115
2050;M;165;83;93
2050;K;165;84;108
2050;M;165;84;92
2050;K;165;85;89
2050;M;165;85;76
2050;K;165;86;96
2050;M;165;86;75
2050;K;165;87;82
2050;M;165;87;58
2050;K;165;88;67
2050;M;165;88;56
2050;K;165;89;58
2050;M;165;89;46
2050;K;165;9;161
2050;M;165;9;162
2050;K;165;90;53
2050;M;165;90;33
2050;K;165;91;38
2050;M;165;91;24
2050;K;165;92;39
2050;M;165;92;20
2050;K;165;93;33
2050;M;165;93;15
2050;K;165;94;26
2050;M;165;94;12
2050;K;165;95;19
2050;M;165;95;8
2050;K;165;96;16
2050;M;165;96;7
2050;K;165;97;13
2050;M;165;97;4
2050;K;165;98;9
2050;M;165;98;1
2050;K;165;99;8
2050;M;165;99;1
2050;K;167;TOT;27539
2050;M;167;TOT;27222
2050;K;167;0;270
2050;M;167;0;289
2050;K;167;1;281
2050;M;167;1;302
2050;K;167;10;330
2050;M;167;10;348
2050;K;167;100-;21
2050;M;167;100-;4
2050;K;167;11;332
2050;M;167;11;351
2050;K;167;12;337
2050;M;167;12;354
2050;K;167;13;341
2050;M;167;13;352
2050;K;167;14;343
2050;M;167;14;351
2050;K;167;15;343
2050;M;167;15;355
2050;K;167;16;337
2050;M;167;16;350
2050;K;167;17;334
2050;M;167;17;348
2050;K;167;18;343
2050;M;167;18;347
2050;K;167;19;348
2050;M;167;19;353
2050;K;167;2;289
2050;M;167;2;318
2050;K;167;20;336
2050;M;167;20;364
2050;K;167;21;319
2050;M;167;21;345
2050;K;167;22;298
2050;M;167;22;323
2050;K;167;23;283
2050;M;167;23;315
2050;K;167;24;279
2050;M;167;24;300
2050;K;167;25;266
2050;M;167;25;290
2050;K;167;26;253
2050;M;167;26;284
2050;K;167;27;247
2050;M;167;27;270
2050;K;167;28;257
2050;M;167;28;284
2050;K;167;29;261
2050;M;167;29;276
2050;K;167;3;295
2050;M;167;3;326
2050;K;167;30;264
2050;M;167;30;283
2050;K;167;31;276
2050;M;167;31;286
2050;K;167;32;295
2050;M;167;32;296
2050;K;167;33;305
2050;M;167;33;311
2050;K;167;34;303
2050;M;167;34;303
2050;K;167;35;309
2050;M;167;35;319
2050;K;167;36;313
2050;M;167;36;323
2050;K;167;37;322
2050;M;167;37;345
2050;K;167;38;341
2050;M;167;38;351
2050;K;167;39;367
2050;M;167;39;377
2050;K;167;4;306
2050;M;167;4;328
2050;K;167;40;365
2050;M;167;40;379
2050;K;167;41;371
2050;M;167;41;392
2050;K;167;42;369
2050;M;167;42;389
2050;K;167;43;379
2050;M;167;43;398
2050;K;167;44;372
2050;M;167;44;385
2050;K;167;45;371
2050;M;167;45;385
2050;K;167;46;364
2050;M;167;46;385
2050;K;167;47;356
2050;M;167;47;378
2050;K;167;48;360
2050;M;167;48;378
2050;K;167;49;361
2050;M;167;49;384
2050;K;167;5;316
2050;M;167;5;337
2050;K;167;50;356
2050;M;167;50;376
2050;K;167;51;348
2050;M;167;51;370
2050;K;167;52;353
2050;M;167;52;372
2050;K;167;53;349
